SET FOREIGN_KEY_CHECKS = 0;
TRUNCATE TABLE SubAbbonamento;
TRUNCATE TABLE Prenotazione;
TRUNCATE TABLE Abbonamento;
TRUNCATE TABLE Cliente;
TRUNCATE TABLE Posto;
TRUNCATE TABLE FasciaOraria;
TRUNCATE TABLE Sala;
SET FOREIGN_KEY_CHECKS = 1;
INSERT INTO Sala (codice, nome, tema, mq) VALUES ('S001', 'Sala Cardio', 'Cardio', 100);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S002', '2025-06-03', '14:00:00', 69);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S002', '2025-06-14', '12:00:00', 62);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S002', '2025-06-26', '18:00:00', 36);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S002', '2025-06-02', '12:00:00', 65);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S002', '2025-06-17', '19:00:00', 79);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S002', '2025-06-22', '16:00:00', 25);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S002', '2025-06-26', '10:00:00', 53);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S002', '2025-06-29', '9:00:00', 55);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S002', '2025-06-10', '19:00:00', 70);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S002', '2025-06-09', '8:00:00', 26);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S002', '2025-06-03', '16:00:00', 66);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S002', '2025-06-09', '18:00:00', 63);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S002', '2025-06-10', '15:00:00', 19);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S002', '2025-06-01', '9:00:00', 37);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S003', '2025-06-20', '10:00:00', 71);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S003', '2025-06-07', '15:00:00', 87);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S003', '2025-06-19', '18:00:00', 61);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S003', '2025-06-26', '9:00:00', 44);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S003', '2025-06-30', '12:00:00', 58);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S003', '2025-06-25', '10:00:00', 67);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S003', '2025-06-15', '17:00:00', 79);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S003', '2025-06-02', '19:00:00', 53);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S003', '2025-06-23', '11:00:00', 95);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S003', '2025-06-12', '13:00:00', 45);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S003', '2025-06-07', '13:00:00', 84);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S003', '2025-06-12', '9:00:00', 25);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S003', '2025-06-06', '12:00:00', 75);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S003', '2025-06-12', '14:00:00', 21);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S003', '2025-06-17', '18:00:00', 56);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S003', '2025-06-24', '16:00:00', 91);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S003', '2025-06-25', '8:00:00', 1);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S003', '2025-06-07', '8:00:00', 100);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S003', '2025-06-11', '15:00:00', 51);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S003', '2025-06-19', '11:00:00', 26);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S004', '2025-06-24', '8:00:00', 61);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S004', '2025-06-09', '16:00:00', 90);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S004', '2025-06-18', '15:00:00', 64);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S004', '2025-06-16', '13:00:00', 19);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S004', '2025-06-02', '9:00:00', 84);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S004', '2025-06-20', '10:00:00', 5);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S004', '2025-06-07', '16:00:00', 82);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S004', '2025-06-25', '18:00:00', 33);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S004', '2025-06-07', '18:00:00', 69);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S004', '2025-06-17', '18:00:00', 17);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S004', '2025-06-19', '8:00:00', 24);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S004', '2025-06-24', '16:00:00', 98);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S004', '2025-06-20', '16:00:00', 100);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S004', '2025-06-07', '16:00:00', 53);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S004', '2025-06-08', '15:00:00', 31);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S004', '2025-06-22', '10:00:00', 90);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S004', '2025-06-09', '11:00:00', 12);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S004', '2025-06-08', '17:00:00', 6);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S004', '2025-06-24', '12:00:00', 93);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S004', '2025-06-26', '15:00:00', 48);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S005', '2025-06-11', '14:00:00', 47);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S005', '2025-06-28', '15:00:00', 1);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S005', '2025-06-08', '17:00:00', 87);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S005', '2025-06-13', '9:00:00', 77);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S005', '2025-06-24', '17:00:00', 34);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S005', '2025-06-12', '14:00:00', 9);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S005', '2025-06-22', '8:00:00', 64);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S005', '2025-06-14', '12:00:00', 70);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S005', '2025-06-12', '15:00:00', 24);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S005', '2025-06-10', '16:00:00', 86);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S005', '2025-06-26', '15:00:00', 32);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S005', '2025-06-23', '19:00:00', 66);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S005', '2025-06-01', '14:00:00', 10);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S005', '2025-06-13', '17:00:00', 69);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S005', '2025-06-29', '15:00:00', 85);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S005', '2025-06-12', '15:00:00', 51);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S005', '2025-06-04', '13:00:00', 2);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S005', '2025-06-05', '11:00:00', 47);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S005', '2025-06-05', '10:00:00', 83);
INSERT INTO Posto (sala, data, ora, nProg) VALUES ('S005', '2025-06-29', '11:00:00', 14);
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C001', 'Mario', 'Bianchi', '7ZTJHWCR3T09CQEP', '1984-12-11', '12 Via Roma', '8891359145', 'mario.bianchi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C002', 'Anna', 'Bianchi', 'P38RZYHJANDGMJDD', '1986-05-06', '9 Via Torino', '3323262973', 'anna.bianchi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C003', 'Martina', 'Bianchi', 'W82UZL8JKH5XOQUW', '1994-03-29', '31 Via Torino', '8397824728', 'martina.bianchi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C004', 'Sofia', 'Neri', 'J5VUIB0QDKZ0N6G7', '1990-10-20', '6 Via Palermo', '6852403668', 'sofia.neri@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C005', 'Francesco', 'Viola', '64MJR2KMUGWNNPKI', '1994-11-19', '83 Via Palermo', '7160896714', 'francesco.viola@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C006', 'Sofia', 'Blu', 'HCA35GOIFVSL52MT', '1998-11-01', '7 Via Palermo', '9179927164', 'sofia.blu@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C007', 'Andrea', 'Rossi', 'UVEBBOSUAJISHWLH', '1977-03-20', '30 Via Milano', '7096979733', 'andrea.rossi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C008', 'Alessia', 'Blu', 'D2STHZ84GZLGKZ38', '1976-02-09', '51 Via Palermo', '3046246170', 'alessia.blu@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C009', 'Luca', 'Arancioni', 'TDXCNTU2MQSNA1NQ', '1976-03-17', '75 Via Milano', '7566231464', 'luca.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C010', 'Francesco', 'Blu', 'YAIZ6CZJZ6DBH9FA', '1988-08-19', '20 Via Napoli', '7771253186', 'francesco.blu@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C011', 'Luca', 'Arancioni', '7634BCJE6E06094F', '1987-04-01', '87 Via Torino', '4953685050', 'luca.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C012', 'Mario', 'Rossi', '5JD2732OILS9PX92', '1988-01-27', '24 Via Palermo', '7114505990', 'mario.rossi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C013', 'Alessia', 'Bianchi', 'FPVVRG73LX7YL36D', '1988-11-06', '66 Via Roma', '9168573704', 'alessia.bianchi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C014', 'Luca', 'Blu', '0NAJ23IFODR8MU8N', '1984-11-21', '9 Via Milano', '0340266347', 'luca.blu@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C015', 'Mario', 'Rossi', '524OWDV0FKJAAC18', '1976-03-06', '45 Via Palermo', '0377207937', 'mario.rossi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C016', 'Giovanni', 'Viola', '3Z6AQ3ZPPG8GMQCM', '1993-04-22', '3 Via Torino', '7364634386', 'giovanni.viola@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C017', 'Francesco', 'Marroni', 'SJV06U1WUJIVW4HB', '1972-02-28', '16 Via Roma', '2054430368', 'francesco.marroni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C018', 'Luigi', 'Arancioni', 'V9FSCMUD249FRJ44', '1977-05-08', '66 Via Torino', '8139102400', 'luigi.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C019', 'Andrea', 'Blu', 'ZTBO73KSXSU4P2XZ', '1984-05-14', '2 Via Napoli', '9048078345', 'andrea.blu@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C020', 'Luigi', 'Viola', 'TAFRC0JO5CVH8VLG', '1991-12-31', '3 Via Napoli', '2811971952', 'luigi.viola@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C021', 'Martina', 'Bianchi', 'Y5MACOZ30Y2T7EUW', '1996-07-28', '22 Via Roma', '0385951566', 'martina.bianchi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C022', 'Andrea', 'Gialli', 'K1VZYEY3QN5ZTNYY', '1976-05-13', '68 Via Torino', '6528219437', 'andrea.gialli@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C023', 'Martina', 'Bianchi', 'E1LRT76KSCT1LBVH', '1975-03-05', '100 Via Napoli', '7508133588', 'martina.bianchi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C024', 'Martina', 'Blu', '8M4EQ3L4GLEJCQ3H', '1983-03-22', '62 Via Milano', '3788681033', 'martina.blu@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C025', 'Luca', 'Arancioni', 'YI9LNZIBBSJY2FFB', '1988-12-03', '32 Via Milano', '7696543497', 'luca.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C026', 'Mario', 'Rossi', '5MEVD7DIDBD6DGFL', '1999-05-13', '90 Via Milano', '3221641497', 'mario.rossi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C027', 'Luca', 'Verdi', 'YZ1OVGFFDSQ9CM2R', '1974-01-14', '68 Via Torino', '6573107235', 'luca.verdi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C028', 'Alessia', 'Viola', 'IPLEJ6HPL16GN4IX', '1997-02-02', '35 Via Palermo', '2311580384', 'alessia.viola@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C029', 'Mario', 'Arancioni', '2J56C1MH3PQP51GD', '1991-12-11', '82 Via Milano', '0504590475', 'mario.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C030', 'Alessia', 'Bianchi', 'R0BH06Y4THMZTWBA', '1981-08-29', '94 Via Milano', '3821085542', 'alessia.bianchi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C031', 'Luigi', 'Rossi', 'HKALCA04CP03DQIB', '1973-11-08', '20 Via Palermo', '3003688949', 'luigi.rossi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C032', 'Mario', 'Verdi', 'E4XV0QPUW3WSIB6A', '1985-09-09', '67 Via Roma', '0105106190', 'mario.verdi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C033', 'Luca', 'Marroni', '6C1BH2BE05YVRHA4', '1985-07-12', '44 Via Napoli', '0613225550', 'luca.marroni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C034', 'Francesco', 'Gialli', 'ILQN7PYY5OJL1M4I', '1991-05-17', '36 Via Milano', '2155170225', 'francesco.gialli@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C035', 'Alessia', 'Arancioni', 'SYPETK3UVCZPQ8D2', '1971-05-23', '39 Via Torino', '0325216745', 'alessia.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C036', 'Mario', 'Marroni', 'YEE1PAUQ0N4HP4N6', '1977-09-18', '90 Via Napoli', '9590936727', 'mario.marroni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C037', 'Sofia', 'Blu', 'SLI6KAQAO8O4XAYN', '1995-06-04', '60 Via Milano', '2878408404', 'sofia.blu@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C038', 'Luca', 'Gialli', 'SGDAKOGBNK6S4IKX', '1996-09-21', '6 Via Milano', '2146707530', 'luca.gialli@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C039', 'Francesco', 'Verdi', 'GWBB3VRQ0ZNNXD7C', '1970-03-25', '79 Via Roma', '8498954492', 'francesco.verdi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C040', 'Francesco', 'Rossi', 'UD11ZD8038O46QCM', '1990-01-01', '24 Via Napoli', '3656317214', 'francesco.rossi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C041', 'Giovanni', 'Arancioni', '4W7VV6IBSA3KEN8D', '1980-07-08', '98 Via Napoli', '5712529233', 'giovanni.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C042', 'Francesco', 'Marroni', '8WPXPPBCGCCVA6QB', '2000-10-19', '33 Via Torino', '4887166869', 'francesco.marroni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C043', 'Giovanni', 'Viola', 'OAM6VBNJJ91VP98C', '1981-05-15', '84 Via Roma', '7804227545', 'giovanni.viola@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C044', 'Francesco', 'Marroni', 'IJ7A3Y2T3GWMMMAM', '1997-04-24', '11 Via Torino', '7557386408', 'francesco.marroni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C045', 'Luigi', 'Viola', 'DW7KZ8OI11JKS5RK', '1976-01-22', '47 Via Napoli', '9301464742', 'luigi.viola@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C046', 'Alessia', 'Rossi', 'ZAQM3GI1TX8XNZ5Z', '1976-12-16', '28 Via Palermo', '8313482265', 'alessia.rossi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C047', 'Francesco', 'Rosa', 'RGCJADXBZVAQANUW', '1973-01-24', '18 Via Napoli', '1859754363', 'francesco.rosa@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C048', 'Mario', 'Arancioni', 'MC65TLCZGI52RFF2', '1984-03-22', '92 Via Milano', '4792548801', 'mario.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C049', 'Mario', 'Arancioni', 'OR9852FHFVQ1DNUL', '1989-08-21', '99 Via Torino', '8864265816', 'mario.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C050', 'Luigi', 'Bianchi', 'D0QMN4HUDRJ4106M', '1977-12-05', '57 Via Torino', '3297306116', 'luigi.bianchi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C051', 'Mario', 'Rossi', 'FG4KOC2YOSASLEKZ', '1975-03-25', '86 Via Roma', '0908646131', 'mario.rossi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C052', 'Anna', 'Marroni', 'WKSX1BPUY81G9QWO', '1992-01-16', '31 Via Torino', '6836785933', 'anna.marroni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C053', 'Martina', 'Verdi', 'AAHYFXMIBHB8DE7V', '1979-03-07', '15 Via Roma', '7325353386', 'martina.verdi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C054', 'Mario', 'Verdi', 'A900DR0PMQJ3F88F', '1993-05-28', '27 Via Roma', '1380090806', 'mario.verdi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C055', 'Anna', 'Arancioni', '4AGH4FAMJJ6LWWQF', '1999-11-27', '80 Via Palermo', '0571319494', 'anna.arancioni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C056', 'Sofia', 'Rosa', 'WCAQUH2EKJ2YJHNL', '1972-09-16', '28 Via Roma', '1492598033', 'sofia.rosa@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C057', 'Anna', 'Verdi', 'K3DC04SV76X5ZL5X', '1971-02-18', '39 Via Roma', '4993989805', 'anna.verdi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C058', 'Anna', 'Blu', 'QZJR5IXKI1WMWV5Q', '1986-06-11', '62 Via Milano', '4562456374', 'anna.blu@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C059', 'Sofia', 'Marroni', 'BUJVQKGDUYTSPMH6', '1990-06-17', '57 Via Torino', '5992573403', 'sofia.marroni@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C060', 'Giovanni', 'Rosa', 'P1PEB2Z6QKPPHRKK', '1990-06-23', '80 Via Palermo', '3073551495', 'giovanni.rosa@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C061', 'Luigi', 'Verdi', '403XCNI8E9JHO59B', '1987-08-04', '43 Via Roma', '5894008135', 'luigi.verdi@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C062', 'Andrea', 'Neri', 'SHXYE9OXHUBD8XF2', '1987-03-08', '4 Via Palermo', '0131348332', 'andrea.neri@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C063', 'Anna', 'Gialli', 'HA1HA5WOOX8NW2JI', '1980-02-28', '75 Via Roma', '7557740253', 'anna.gialli@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C064', 'Andrea', 'Blu', 'O4Y2M9JZQKJJACHY', '1991-09-10', '92 Via Torino', '7109335413', 'andrea.blu@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C065', 'Giovanni', 'Viola', 'TVUKWF0MU05MCC87', '1976-05-25', '98 Via Roma', '2073453226', 'giovanni.viola@example.com');
INSERT INTO Cliente (codice, nome, cognome, cf, dataNas, indirizzo, tel, email) VALUES ('C066', 'Anna', 'Bianchi', 'MBY2786XE65XI7UK', '1972-11-28', '68 Via Napoli', '4344010939', 'anna.bianchi@example.com');
